2024-11-29 04:34, failed
2024-11-29 05:32, failed
2024-11-29 06:39, failed
2024-11-29 07:29, failed
2024-11-29 08:35, failed
2024-11-29 09:31, failed
2024-11-29 10:35, failed
2024-11-29 11:26, failed
2024-11-29 12:54, failed
2024-11-29 13:35, failed
2024-11-29 14:32, failed
2024-11-29 15:31, failed
2024-11-29 16:36, failed
2024-11-29 17:30, failed
2024-11-29 18:36, failed
2024-11-29 19:24, failed
2024-11-29 20:30, failed
2024-11-29 21:27, failed
2024-11-29 22:32, failed
2024-11-29 23:27, failed
2024-11-30 01:58, failed
2024-11-30 03:03, failed
2024-11-30 03:40, failed
2024-11-30 04:33, failed
2024-11-30 05:30, failed
2024-11-30 06:36, failed
2024-11-30 07:27, failed
2024-11-30 08:32, failed
2024-11-30 09:28, failed
2024-11-30 10:32, failed
2024-11-30 11:24, failed
2024-11-30 12:50, failed
2024-11-30 13:30, failed
2024-11-30 14:29, failed
2024-11-30 15:28, failed
2024-11-30 16:34, failed
2024-11-30 17:28, failed
2024-11-30 18:34, failed
2024-11-30 19:22, failed
2024-11-30 20:29, failed
2024-11-30 21:26, failed
2024-11-30 22:31, failed
2024-11-30 23:28, failed
2024-12-01 02:23, failed
2024-12-01 03:52, failed
2024-12-01 04:36, failed
2024-12-01 05:31, failed
2024-12-01 06:38, failed
2024-12-01 07:28, failed
2024-12-01 08:33, failed
2024-12-01 09:28, failed
2024-12-01 10:33, failed
2024-12-01 11:24, failed
2024-12-01 12:51, failed
2024-12-01 13:32, failed
2024-12-01 14:30, failed
2024-12-01 15:28, failed
2024-12-01 16:34, failed
2024-12-01 17:29, failed
2024-12-01 18:35, failed
2024-12-01 19:23, failed
2024-12-01 20:29, failed
2024-12-01 21:26, failed
2024-12-01 22:31, failed
2024-12-01 23:27, failed
2024-12-02 02:05, failed
2024-12-02 03:11, failed
2024-12-02 03:45, failed
2024-12-02 04:34, failed
2024-12-02 05:33, failed
2024-12-02 06:41, failed
2024-12-02 07:30, failed
2024-12-02 08:37, failed
2024-12-02 09:32, failed
2024-12-02 10:37, failed
2024-12-02 11:26, failed
2024-12-02 12:56, failed
2024-12-02 13:38, failed
2024-12-02 14:33, failed
2024-12-02 15:32, failed
2024-12-02 16:38, failed
2024-12-02 17:31, failed
2024-12-02 18:39, failed
2024-12-02 19:24, failed
2024-12-02 20:30, failed
2024-12-02 21:28, failed
2024-12-02 22:33, failed
2024-12-02 23:30, failed
2024-12-03 02:04, failed
2024-12-03 03:11, failed
2024-12-03 03:44, failed
2024-12-03 04:35, failed
2024-12-03 05:32, failed
2024-12-03 06:41, failed
2024-12-03 07:29, failed
2024-12-03 08:35, failed
2024-12-03 09:31, failed
2024-12-03 10:37, failed
2024-12-03 11:26, failed
2024-12-03 12:55, failed
2024-12-03 13:37, failed
2024-12-03 14:31, failed
2024-12-03 15:32, failed
2024-12-03 16:38, failed
2024-12-03 17:34, failed
2024-12-03 18:37, failed
2024-12-03 19:24, failed
2024-12-03 20:31, failed
2024-12-03 21:28, failed
2024-12-03 22:33, failed
2024-12-03 23:28, failed
2024-12-04 02:04, failed
2024-12-04 03:09, failed
2024-12-04 03:44, failed
2024-12-04 04:34, failed
2024-12-04 05:32, failed
2024-12-04 06:40, failed
2024-12-04 07:29, failed
2024-12-04 08:37, failed
2024-12-04 09:31, failed
2024-12-04 10:36, failed
2024-12-04 11:26, failed
2024-12-04 12:55, failed
2024-12-04 13:38, failed
2024-12-04 14:34, failed
2024-12-04 15:30, failed
2024-12-04 16:39, failed
2024-12-04 17:31, failed
2024-12-04 18:40, failed
2024-12-04 19:26, failed
2024-12-04 20:31, failed
2024-12-04 21:28, failed
2024-12-04 22:33, failed
2024-12-04 23:28, failed
2024-12-05 02:04, failed
2024-12-05 03:09, failed
2024-12-05 03:44, failed
2024-12-05 04:34, failed
2024-12-05 05:32, failed
2024-12-05 06:40, failed
2024-12-05 07:29, failed
2024-12-05 08:36, failed
2024-12-05 09:31, failed
2024-12-05 10:36, failed
2024-12-05 11:26, failed
2024-12-05 12:55, failed
2024-12-05 13:38, failed
2024-12-05 14:33, failed
2024-12-05 15:32, failed
2024-12-05 16:39, failed
2024-12-05 17:31, failed
2024-12-05 18:37, failed
2024-12-05 19:25, failed
2024-12-05 20:31, failed
2024-12-05 21:28, failed
2024-12-05 22:33, failed
2024-12-05 23:29, failed
2024-12-06 02:03, failed
2024-12-06 03:08, failed
2024-12-06 03:44, failed
2024-12-06 04:35, failed
2024-12-06 05:32, failed
2024-12-06 06:40, failed
2024-12-06 07:29, failed
2024-12-06 08:35, failed
2024-12-06 09:30, failed
2024-12-06 10:35, failed
2024-12-06 11:25, failed
2024-12-06 12:54, failed
2024-12-06 13:36, failed
2024-12-06 14:33, failed
2024-12-06 15:31, failed
2024-12-06 16:35, failed
2024-12-06 17:31, failed
2024-12-06 18:38, failed
2024-12-06 19:24, failed
2024-12-06 20:31, failed
2024-12-06 21:27, failed
2024-12-06 22:33, failed
2024-12-06 23:28, failed
2024-12-07 02:02, failed
2024-12-07 03:07, failed
2024-12-07 03:43, failed
2024-12-07 04:34, failed
2024-12-07 05:31, failed
2024-12-07 06:37, failed
2024-12-07 07:27, failed
2024-12-07 08:34, failed
2024-12-07 09:28, failed
2024-12-07 10:34, failed
2024-12-07 11:24, failed
2024-12-07 12:51, failed
2024-12-07 13:31, failed
2024-12-07 14:30, failed
2024-12-07 15:28, failed
2024-12-07 16:34, failed
2024-12-07 17:29, failed
2024-12-07 18:35, failed
2024-12-07 19:22, failed
2024-12-07 20:29, failed
2024-12-07 21:26, failed
2024-12-07 22:31, failed
2024-12-07 23:27, failed
2024-12-08 02:16, failed
2024-12-08 03:45, failed
2024-12-08 04:33, failed
2024-12-08 05:31, failed
2024-12-08 06:37, failed
2024-12-08 07:27, failed
2024-12-08 08:33, failed
2024-12-08 09:28, failed
2024-12-08 10:33, failed
2024-12-08 11:25, failed
2024-12-08 12:51, failed
2024-12-08 13:32, failed
2024-12-08 14:30, failed
2024-12-08 15:30, failed
2024-12-08 16:34, failed
2024-12-08 17:28, failed
2024-12-08 18:35, failed
2024-12-08 19:23, failed
2024-12-08 20:29, failed
2024-12-08 21:26, failed
2024-12-08 22:31, failed
2024-12-08 23:27, failed
2024-12-09 02:12, failed
2024-12-09 03:12, failed
2024-12-09 03:46, failed
2024-12-09 04:35, failed
2024-12-09 05:33, failed
2024-12-09 06:42, failed
2024-12-09 07:30, failed
2024-12-09 08:38, failed
2024-12-09 09:32, failed
2024-12-09 10:37, failed
2024-12-09 11:26, failed
2024-12-09 12:56, failed
2024-12-09 13:39, failed
2024-12-09 14:34, failed
2024-12-09 15:32, failed
2024-12-09 16:39, failed
2024-12-09 17:31, failed
2024-12-09 18:40, failed
2024-12-09 19:25, failed
2024-12-09 20:31, failed
2024-12-09 21:28, failed
2024-12-09 22:33, failed
2024-12-09 23:28, failed
2024-12-10 02:06, failed
2024-12-10 03:11, failed
2024-12-10 03:45, failed
2024-12-10 04:34, failed
2024-12-10 05:38, failed
2024-12-10 06:41, failed
2024-12-10 07:30, failed
2024-12-10 08:37, failed
2024-12-10 09:31, failed
2024-12-10 10:36, failed
2024-12-10 11:26, failed
2024-12-10 12:56, failed
2024-12-10 13:38, failed
2024-12-10 14:34, failed
2024-12-10 15:32, failed
2024-12-10 16:39, failed
2024-12-10 17:31, failed
2024-12-10 18:40, failed
2024-12-10 19:24, failed
2024-12-10 20:31, failed
2024-12-10 21:28, failed
2024-12-10 22:33, failed
2024-12-10 23:28, failed
2024-12-11 02:04, failed
2024-12-11 03:09, failed
2024-12-11 03:44, failed
2024-12-11 04:35, failed
2024-12-11 05:32, failed
2024-12-11 06:40, failed
2024-12-11 07:29, failed
2024-12-11 08:37, failed
2024-12-11 09:31, failed
2024-12-11 10:36, failed
2024-12-11 11:26, failed
2024-12-11 12:55, failed
2024-12-11 13:37, failed
2024-12-11 14:34, failed
2024-12-11 15:32, failed
2024-12-11 16:39, failed
2024-12-11 17:31, failed
2024-12-11 18:40, failed
2024-12-11 19:24, failed
2024-12-11 20:31, failed
2024-12-11 21:28, failed
2024-12-11 22:34, failed
2024-12-11 23:28, failed
2024-12-12 02:04, failed
2024-12-12 03:09, failed
2024-12-12 03:44, failed
2024-12-12 04:36, failed
2024-12-12 05:33, failed
2024-12-12 06:41, failed
2024-12-12 07:29, failed
2024-12-12 08:36, failed
2024-12-12 09:31, failed
2024-12-12 10:36, failed
2024-12-12 11:26, failed
2024-12-12 12:55, failed
2024-12-12 13:37, failed
2024-12-12 14:33, failed
2024-12-12 15:32, failed
2024-12-12 16:39, failed
2024-12-12 17:31, failed
2024-12-12 18:40, failed
2024-12-12 19:24, failed
2024-12-12 20:31, failed
2024-12-12 21:28, failed
2024-12-12 22:33, failed
2024-12-12 23:29, failed
2024-12-13 02:05, failed
2024-12-13 03:10, failed
2024-12-13 03:44, failed
2024-12-13 04:34, failed
2024-12-13 05:32, failed
2024-12-13 06:40, failed
2024-12-13 07:28, failed
2024-12-13 08:35, failed
2024-12-13 09:30, failed
2024-12-13 10:35, failed
2024-12-13 11:26, failed
2024-12-13 12:54, failed
2024-12-13 13:35, failed
2024-12-13 14:34, failed
2024-12-13 15:31, failed
2024-12-13 16:37, failed
2024-12-13 17:31, failed
2024-12-13 18:38, failed
2024-12-13 19:24, failed
2024-12-13 20:31, failed
2024-12-13 21:27, failed
2024-12-13 22:33, failed
2024-12-13 23:28, failed
2024-12-14 02:00, failed
2024-12-14 03:05, failed
2024-12-14 03:42, failed
2024-12-14 04:33, failed
2024-12-14 05:30, failed
2024-12-14 06:36, failed
2024-12-14 07:26, failed
2024-12-14 08:33, failed
2024-12-14 09:28, failed
2024-12-14 10:33, failed
2024-12-14 11:24, failed
2024-12-14 12:50, failed
2024-12-14 13:31, failed
2024-12-14 14:30, failed
2024-12-14 15:28, failed
2024-12-14 16:34, failed
2024-12-14 17:28, failed
2024-12-14 18:35, failed
2024-12-14 19:22, failed
2024-12-14 20:29, failed
2024-12-14 21:26, failed
2024-12-14 22:31, failed
2024-12-14 23:27, failed
2024-12-15 02:15, failed
2024-12-15 03:45, failed
2024-12-15 04:33, failed
2024-12-15 05:31, failed
2024-12-15 06:37, failed
2024-12-15 07:27, failed
2024-12-15 08:33, failed
2024-12-15 09:28, failed
2024-12-15 10:33, failed
2024-12-15 11:24, failed
2024-12-15 12:51, failed
2024-12-15 13:31, failed
2024-12-15 14:30, failed
2024-12-15 15:28, failed
2024-12-15 16:34, failed
2024-12-15 17:29, failed
2024-12-15 18:35, failed
2024-12-15 19:22, failed
2024-12-15 20:29, failed
2024-12-15 21:27, failed
2024-12-15 22:31, failed
2024-12-15 23:27, failed
2024-12-16 02:12, failed
2024-12-16 03:12, failed
2024-12-16 03:46, failed
2024-12-16 04:35, failed
2024-12-16 05:32, failed
2024-12-16 06:42, failed
2024-12-16 07:29, failed
2024-12-16 08:38, failed
2024-12-16 09:32, failed
2024-12-16 10:36, failed
2024-12-16 11:26, failed
2024-12-16 12:56, failed
2024-12-16 13:38, failed
2024-12-16 14:33, failed
2024-12-16 15:32, failed
2024-12-16 16:39, failed
2024-12-16 17:29, failed
2024-12-16 18:39, failed
2024-12-16 19:24, failed
2024-12-16 20:31, failed
2024-12-16 21:28, failed
2024-12-16 22:32, failed
2024-12-16 23:28, failed
2024-12-17 02:03, failed
2024-12-17 03:08, failed
2024-12-17 03:44, failed
2024-12-17 04:35, failed
2024-12-17 05:32, failed
2024-12-17 06:40, failed
2024-12-17 07:28, failed
2024-12-17 08:36, failed
2024-12-17 09:31, failed
2024-12-17 10:36, failed
2024-12-17 11:26, failed
2024-12-17 12:55, failed
2024-12-17 13:37, failed
2024-12-17 14:33, failed
2024-12-17 15:31, failed
2024-12-17 16:38, failed
2024-12-17 17:31, failed
2024-12-17 18:39, failed
2024-12-17 19:24, failed
2024-12-17 20:29, failed
2024-12-17 21:26, failed
2024-12-17 22:32, failed
2024-12-17 23:27, failed
2024-12-18 01:59, failed
2024-12-18 03:03, failed
2024-12-18 03:41, failed
2024-12-18 04:33, failed
2024-12-18 05:31, failed
2024-12-18 06:38, failed
2024-12-18 07:27, failed
2024-12-18 08:35, failed
2024-12-18 09:30, failed
2024-12-18 10:34, failed
2024-12-18 11:25, failed
2024-12-18 12:53, failed
2024-12-18 13:34, failed
2024-12-18 14:32, failed
2024-12-18 15:31, failed
2024-12-18 16:36, failed
2024-12-18 17:30, failed
2024-12-18 18:37, failed
2024-12-18 19:23, failed
2024-12-18 20:30, failed
2024-12-18 21:25, failed
2024-12-18 22:32, failed
2024-12-18 23:27, failed
2024-12-19 02:00, failed
2024-12-19 03:04, failed
2024-12-19 03:42, failed
2024-12-19 04:33, failed
2024-12-19 05:31, failed
2024-12-19 06:38, failed
2024-12-19 07:27, failed
2024-12-19 08:35, failed
2024-12-19 09:30, failed
2024-12-19 10:35, failed
2024-12-19 11:25, failed
2024-12-19 12:54, failed
2024-12-19 13:34, failed
2024-12-19 14:32, failed
2024-12-19 15:30, failed
2024-12-19 16:34, failed
2024-12-19 17:28, failed
2024-12-19 18:35, failed
2024-12-19 19:22, failed
2024-12-19 20:29, failed
2024-12-19 21:26, failed
2024-12-19 22:30, failed
2024-12-19 23:26, failed
2024-12-20 01:54, failed
2024-12-20 02:57, failed
2024-12-20 03:33, failed
2024-12-20 04:32, failed
2024-12-20 05:30, failed
2024-12-20 06:36, failed
2024-12-20 07:26, failed
2024-12-20 08:33, failed
2024-12-20 09:28, failed
2024-12-20 10:32, failed
2024-12-20 11:24, failed
2024-12-20 12:50, failed
2024-12-20 13:30, failed
2024-12-20 14:30, failed
2024-12-20 15:28, failed
2024-12-20 16:33, failed
2024-12-20 17:29, failed
2024-12-20 18:34, failed
2024-12-20 19:22, failed
2024-12-20 20:28, failed
2024-12-20 21:25, failed
2024-12-20 22:30, failed
2024-12-20 23:26, failed
2024-12-21 01:52, failed
2024-12-21 02:53, failed
2024-12-21 03:31, failed
2024-12-21 04:31, failed
2024-12-21 05:29, failed
2024-12-21 06:33, failed
2024-12-21 07:24, failed
2024-12-21 08:30, failed
2024-12-21 09:25, failed
2024-12-21 10:30, failed
2024-12-21 11:22, failed
2024-12-21 12:47, failed
2024-12-21 13:27, failed
2024-12-21 14:28, failed
2024-12-21 15:26, failed
2024-12-21 16:31, failed
2024-12-21 17:28, failed
2024-12-21 18:33, failed
2024-12-21 19:20, failed
2024-12-21 20:27, failed
2024-12-21 21:24, failed
2024-12-21 22:29, failed
2024-12-21 23:25, failed
2024-12-22 02:01, failed
2024-12-22 03:01, failed
2024-12-22 03:35, failed
2024-12-22 04:31, failed
2024-12-22 05:28, failed
2024-12-22 06:34, failed
2024-12-22 07:24, failed
2024-12-22 08:31, failed
2024-12-22 09:25, failed
2024-12-22 10:30, failed
2024-12-22 11:21, failed
2024-12-22 12:47, failed
2024-12-22 13:28, failed
2024-12-22 14:28, failed
2024-12-22 15:26, failed
2024-12-22 16:31, failed
2024-12-22 17:27, failed
2024-12-22 18:32, failed
2024-12-22 19:21, failed
2024-12-22 20:27, failed
2024-12-22 21:24, failed
2024-12-22 22:29, failed
2024-12-22 23:26, failed
2024-12-23 01:56, failed
2024-12-23 02:58, failed
2024-12-23 03:34, failed
2024-12-23 04:33, failed
2024-12-23 05:30, failed
2024-12-23 06:37, failed
2024-12-23 07:26, failed
2024-12-23 08:33, failed
2024-12-23 09:28, failed
2024-12-23 10:33, failed
2024-12-23 11:24, failed
2024-12-23 12:51, failed
2024-12-23 13:31, failed
2024-12-23 14:30, failed
2024-12-23 15:28, failed
2024-12-23 17:28, failed
2024-12-23 18:34, failed
2024-12-23 19:21, failed
2024-12-23 20:28, failed
2024-12-23 21:25, failed
2024-12-23 22:30, failed
2024-12-23 23:25, failed
2024-12-24 01:54, failed
2024-12-24 02:56, failed
2024-12-24 03:33, failed
2024-12-24 04:32, failed
2024-12-24 05:30, failed
2024-12-24 06:36, failed
2024-12-24 07:26, failed
2024-12-24 08:32, failed
2024-12-24 09:28, failed
2024-12-24 10:32, failed
2024-12-24 11:23, failed
2024-12-24 12:49, failed
2024-12-24 13:29, failed
2024-12-24 14:29, failed
2024-12-24 15:27, failed
2024-12-24 16:33, failed
2024-12-24 17:27, failed
2024-12-24 18:34, failed
2024-12-24 19:21, failed
2024-12-24 20:27, failed
2024-12-24 21:25, failed
2024-12-24 22:29, failed
2024-12-24 23:25, failed
2024-12-25 01:52, failed
2024-12-25 02:54, failed
2024-12-25 03:32, failed
2024-12-25 04:32, failed
2024-12-25 05:30, failed
2024-12-25 06:36, failed
2024-12-25 07:25, failed
2024-12-25 08:33, failed
2024-12-25 09:28, failed
2024-12-25 10:32, failed
2024-12-25 11:23, failed
2024-12-25 12:49, failed
2024-12-25 13:29, failed
2024-12-25 14:29, failed
2024-12-25 15:27, failed
2024-12-25 16:33, failed
2024-12-25 17:29, failed
2024-12-25 18:34, failed
2024-12-25 19:21, failed
2024-12-25 20:28, failed
2024-12-25 21:25, failed
2024-12-25 22:29, failed
2024-12-25 23:25, failed
2024-12-26 01:53, failed
2024-12-26 02:56, failed
2024-12-26 03:33, failed
2024-12-26 04:32, failed
2024-12-26 05:30, failed
2024-12-26 06:36, failed
2024-12-26 07:26, failed
2024-12-26 08:32, failed
2024-12-26 09:28, failed
2024-12-26 10:32, failed
2024-12-26 11:23, failed
2024-12-26 12:50, failed
2024-12-26 13:30, failed
2024-12-26 14:29, failed
2024-12-26 15:28, failed
2024-12-26 16:33, failed
2024-12-26 17:27, failed
2024-12-26 18:34, failed
2024-12-26 19:22, failed
2024-12-26 20:28, failed
2024-12-26 21:25, failed
2024-12-26 22:29, failed
2024-12-26 23:26, failed
2024-12-27 01:53, failed
2024-12-27 02:56, failed
2024-12-27 03:33, failed
2024-12-27 04:31, failed
2024-12-27 05:30, failed
2024-12-27 06:35, failed
2024-12-27 07:27, failed
2024-12-27 08:32, failed
2024-12-27 09:28, failed
2024-12-27 10:31, failed
2024-12-27 11:24, failed
2024-12-27 12:49, failed
2024-12-27 13:29, failed
2024-12-27 14:29, failed
2024-12-27 15:27, failed
2024-12-27 16:32, failed
2024-12-27 17:27, failed
2024-12-27 18:34, failed
2024-12-27 19:21, failed
2024-12-27 20:28, failed
2024-12-27 21:25, failed
2024-12-27 22:29, failed
2024-12-27 23:25, failed
2024-12-28 01:51, failed
2024-12-28 02:52, failed
2024-12-28 03:31, failed
2024-12-28 04:32, failed
2024-12-28 05:29, failed
2024-12-28 06:34, failed
2024-12-28 07:24, failed
2024-12-28 08:31, failed
2024-12-28 09:26, failed
2024-12-28 10:30, failed
2024-12-28 11:22, failed
2024-12-28 12:47, failed
2024-12-28 13:27, failed
2024-12-28 14:27, failed
2024-12-28 15:26, failed
2024-12-28 16:31, failed
2024-12-28 17:26, failed
2024-12-28 18:33, failed
2024-12-28 19:21, failed
2024-12-28 20:27, failed
2024-12-28 21:24, failed
2024-12-28 22:29, failed
2024-12-28 23:26, failed
2024-12-29 02:02, failed
2024-12-29 03:02, failed
2024-12-29 03:37, failed
2024-12-29 04:31, failed
2024-12-29 05:29, failed
2024-12-29 06:34, failed
2024-12-29 07:24, failed
2024-12-29 08:31, failed
2024-12-29 09:25, failed
2024-12-29 10:30, failed
2024-12-29 11:22, failed
2024-12-29 12:47, failed
2024-12-29 13:27, failed
2024-12-29 14:27, failed
2024-12-29 15:26, failed
2024-12-29 16:31, failed
2024-12-29 17:27, failed
2024-12-29 18:32, failed
2024-12-29 19:21, failed
2024-12-29 20:27, failed
2024-12-29 21:24, failed
2024-12-29 22:29, failed
2024-12-29 23:25, failed
2024-12-30 01:57, failed
2024-12-30 02:59, failed
2024-12-30 03:34, failed
2024-12-30 04:32, failed
2024-12-30 05:30, failed
2024-12-30 06:37, failed
2024-12-30 07:28, failed
2024-12-30 08:33, failed
