2024-11-05 14:31, failed
2024-11-05 15:29, failed
2024-11-05 16:35, failed
2024-11-05 17:30, failed
2024-11-05 18:35, failed
2024-11-05 19:22, failed
2024-11-05 20:29, failed
2024-11-05 21:27, failed
2024-11-05 22:31, failed
2024-11-05 23:27, failed
2024-11-06 01:52, failed
2024-11-06 02:54, failed
2024-11-06 03:32, failed
2024-11-06 04:33, failed
2024-11-06 05:30, failed
2024-11-06 06:36, failed
2024-11-06 07:28, failed
2024-11-06 08:34, failed
2024-11-06 09:31, failed
2024-11-06 10:33, failed
2024-11-06 11:24, failed
2024-11-06 12:51, failed
2024-11-06 13:31, failed
2024-11-06 14:31, failed
2024-11-06 15:30, failed
2024-11-06 16:34, failed
2024-11-06 17:30, failed
2024-11-06 18:35, failed
2024-11-06 19:25, failed
2024-11-06 20:29, failed
2024-11-06 21:27, failed
2024-11-06 22:32, failed
2024-11-06 23:26, failed
2024-11-07 01:52, failed
2024-11-07 02:57, failed
2024-11-07 03:34, failed
2024-11-07 04:33, failed
2024-11-07 05:30, failed
2024-11-07 06:35, failed
2024-11-07 07:27, failed
2024-11-07 08:32, failed
2024-11-07 09:28, failed
2024-11-07 10:33, failed
2024-11-07 11:25, failed
2024-11-07 12:49, failed
2024-11-07 13:30, failed
2024-11-07 14:29, failed
2024-11-07 15:29, failed
2024-11-07 16:34, failed
2024-11-07 17:29, failed
2024-11-07 18:34, failed
2024-11-07 19:22, failed
2024-11-07 20:28, failed
2024-11-07 21:26, failed
2024-11-07 22:30, failed
2024-11-07 23:26, failed
2024-11-08 01:53, failed
2024-11-08 02:55, failed
2024-11-08 03:32, failed
2024-11-08 04:32, failed
2024-11-08 05:31, failed
2024-11-08 06:35, failed
2024-11-08 07:27, failed
2024-11-08 08:33, failed
2024-11-08 09:28, failed
2024-11-08 10:32, failed
2024-11-08 11:24, failed
2024-11-08 12:50, failed
2024-11-08 13:30, failed
2024-11-08 14:30, failed
2024-11-08 15:29, failed
2024-11-08 16:35, failed
2024-11-08 17:29, failed
2024-11-08 18:35, failed
2024-11-08 19:22, failed
2024-11-08 20:28, failed
2024-11-08 21:26, failed
2024-11-08 22:30, failed
2024-11-08 23:26, failed
2024-11-09 01:49, failed
2024-11-09 02:51, failed
2024-11-09 03:32, failed
2024-11-09 04:31, failed
2024-11-09 05:29, failed
2024-11-09 06:34, failed
2024-11-09 07:26, failed
2024-11-09 08:31, failed
2024-11-09 09:26, failed
2024-11-09 10:30, failed
2024-11-09 11:22, failed
2024-11-09 12:46, failed
2024-11-09 13:28, failed
2024-11-09 14:28, failed
2024-11-09 15:28, failed
2024-11-09 16:31, failed
2024-11-09 17:27, failed
2024-11-09 18:32, failed
2024-11-09 19:21, failed
2024-11-09 20:27, failed
2024-11-09 21:27, failed
2024-11-09 22:29, failed
2024-11-09 23:26, failed
2024-11-10 01:58, failed
2024-11-10 02:58, failed
2024-11-10 03:32, failed
2024-11-10 04:31, failed
2024-11-10 05:29, failed
2024-11-10 06:34, failed
2024-11-10 07:25, failed
2024-11-10 08:30, failed
2024-11-10 09:26, failed
2024-11-10 10:30, failed
2024-11-10 11:22, failed
2024-11-10 12:46, failed
2024-11-10 13:28, failed
2024-11-10 14:28, failed
2024-11-10 15:27, failed
2024-11-10 16:31, failed
2024-11-10 17:27, failed
2024-11-10 18:32, failed
2024-11-10 19:23, failed
2024-11-10 20:27, failed
2024-11-10 21:24, failed
2024-11-10 22:29, failed
2024-11-10 23:26, failed
2024-11-11 01:54, failed
2024-11-11 02:57, failed
2024-11-11 03:33, failed
2024-11-11 04:32, failed
2024-11-11 05:31, failed
2024-11-11 06:36, failed
2024-11-11 07:29, failed
2024-11-11 08:34, failed
2024-11-11 09:29, failed
2024-11-11 10:33, failed
2024-11-11 11:25, failed
2024-11-11 12:51, failed
2024-11-11 13:31, failed
2024-11-11 14:31, failed
2024-11-11 15:28, failed
2024-11-11 16:35, failed
2024-11-11 17:28, failed
2024-11-11 18:34, failed
2024-11-11 19:22, failed
2024-11-11 20:28, failed
2024-11-11 21:26, failed
2024-11-11 22:30, failed
2024-11-11 23:26, failed
2024-11-12 01:51, failed
2024-11-12 02:53, failed
2024-11-12 03:31, failed
2024-11-12 04:32, failed
2024-11-12 05:30, failed
2024-11-12 06:35, failed
2024-11-12 07:27, failed
2024-11-12 08:33, failed
2024-11-12 09:29, failed
2024-11-12 10:33, failed
2024-11-12 11:24, failed
2024-11-12 12:51, failed
2024-11-12 13:32, failed
2024-11-12 14:31, failed
2024-11-12 15:28, failed
2024-11-12 16:35, failed
2024-11-12 17:29, failed
2024-11-12 18:34, failed
2024-11-12 19:22, failed
2024-11-12 20:29, failed
2024-11-12 21:26, failed
2024-11-12 22:31, failed
2024-11-12 23:27, failed
2024-11-13 01:53, failed
2024-11-13 02:56, failed
2024-11-13 03:33, failed
2024-11-13 04:32, failed
2024-11-13 05:31, failed
2024-11-13 06:36, failed
2024-11-13 07:27, failed
2024-11-13 08:33, failed
2024-11-13 09:29, failed
2024-11-13 10:33, failed
2024-11-13 11:25, failed
2024-11-13 12:51, failed
2024-11-13 13:32, failed
2024-11-13 14:31, failed
2024-11-13 15:30, failed
2024-11-13 16:34, failed
2024-11-13 17:29, failed
2024-11-13 18:35, failed
2024-11-13 19:23, failed
2024-11-13 20:29, failed
2024-11-13 21:26, failed
2024-11-13 22:31, failed
2024-11-13 23:27, failed
2024-11-14 01:53, failed
2024-11-14 02:56, failed
2024-11-14 03:34, failed
2024-11-14 04:33, failed
2024-11-14 05:31, failed
2024-11-14 06:37, failed
2024-11-14 07:28, failed
2024-11-14 08:34, failed
2024-11-14 09:29, failed
2024-11-14 10:34, failed
2024-11-14 11:25, failed
2024-11-14 12:53, failed
2024-11-14 13:34, failed
2024-11-14 14:32, failed
2024-11-14 15:30, failed
2024-11-14 16:36, failed
2024-11-14 17:30, failed
2024-11-14 18:37, failed
2024-11-14 19:23, failed
2024-11-14 20:30, failed
2024-11-14 21:27, failed
2024-11-14 22:32, failed
2024-11-14 23:28, failed
2024-11-15 02:00, failed
2024-11-15 03:04, failed
2024-11-15 03:41, failed
2024-11-15 04:34, failed
2024-11-15 05:31, failed
2024-11-15 06:42, failed
2024-11-15 07:29, failed
2024-11-15 08:34, failed
2024-11-15 09:29, failed
2024-11-15 10:34, failed
2024-11-15 11:25, failed
2024-11-15 12:52, failed
2024-11-15 13:33, failed
2024-11-15 14:32, failed
2024-11-15 15:30, failed
2024-11-15 16:36, failed
2024-11-15 17:30, failed
2024-11-15 18:36, failed
2024-11-15 19:23, failed
2024-11-15 20:30, failed
2024-11-15 21:27, failed
2024-11-15 22:34, failed
2024-11-15 23:27, failed
2024-11-16 01:58, failed
2024-11-16 03:02, failed
2024-11-16 03:39, failed
2024-11-16 04:34, failed
2024-11-16 05:31, failed
2024-11-16 06:36, failed
2024-11-16 07:27, failed
2024-11-16 08:32, failed
2024-11-16 09:27, failed
2024-11-16 10:32, failed
2024-11-16 11:25, failed
2024-11-16 12:49, failed
2024-11-16 13:30, failed
2024-11-16 14:29, failed
2024-11-16 15:29, failed
2024-11-16 16:35, failed
2024-11-16 17:28, failed
2024-11-16 18:34, failed
2024-11-16 19:23, failed
2024-11-16 20:28, failed
2024-11-16 21:26, failed
2024-11-16 22:30, failed
2024-11-16 23:28, failed
2024-11-17 02:04, failed
2024-11-17 03:07, failed
2024-11-17 03:42, failed
2024-11-17 04:32, failed
2024-11-17 05:32, failed
2024-11-17 06:37, failed
2024-11-17 07:29, failed
2024-11-17 08:32, failed
2024-11-17 09:29, failed
2024-11-17 10:33, failed
2024-11-17 11:25, failed
2024-11-17 12:49, failed
2024-11-17 13:31, failed
2024-11-17 14:29, failed
2024-11-17 15:28, failed
2024-11-17 16:33, failed
2024-11-17 17:30, failed
2024-11-17 18:35, failed
2024-11-17 19:23, failed
2024-11-17 20:29, failed
2024-11-17 21:26, failed
2024-11-17 22:31, failed
2024-11-17 23:27, failed
2024-11-18 02:02, failed
2024-11-18 03:06, failed
2024-11-18 03:43, failed
2024-11-18 04:34, failed
2024-11-18 05:32, failed
2024-11-18 06:40, failed
2024-11-18 07:29, failed
2024-11-18 08:36, failed
2024-11-18 09:32, failed
2024-11-18 10:36, failed
2024-11-18 11:26, failed
2024-11-18 12:55, failed
2024-11-18 13:37, failed
2024-11-18 14:33, failed
2024-11-18 15:31, failed
2024-11-18 16:38, failed
2024-11-18 17:30, failed
2024-11-18 18:38, failed
2024-11-18 19:24, failed
2024-11-18 20:29, failed
2024-11-18 21:26, failed
2024-11-18 22:32, failed
2024-11-18 23:28, failed
2024-11-19 02:00, failed
2024-11-19 03:04, failed
2024-11-19 03:43, failed
2024-11-19 04:34, failed
2024-11-19 05:32, failed
2024-11-19 06:38, failed
2024-11-19 07:29, failed
2024-11-19 08:35, failed
2024-11-19 09:30, failed
2024-11-19 10:36, failed
2024-11-19 11:26, failed
2024-11-19 12:54, failed
2024-11-19 13:36, failed
2024-11-19 14:33, failed
2024-11-19 15:31, failed
2024-11-19 16:36, failed
2024-11-19 17:31, failed
2024-11-19 18:37, failed
2024-11-19 19:24, failed
2024-11-19 20:31, failed
2024-11-19 21:28, failed
2024-11-19 22:32, failed
2024-11-19 23:28, failed
2024-11-20 01:59, failed
2024-11-20 03:03, failed
2024-11-20 03:41, failed
2024-11-20 04:34, failed
2024-11-20 05:32, failed
2024-11-20 06:39, failed
2024-11-20 07:29, failed
2024-11-20 08:36, failed
2024-11-20 09:30, failed
2024-11-20 10:35, failed
2024-11-20 11:25, failed
2024-11-20 12:53, failed
2024-11-20 13:35, failed
2024-11-20 14:32, failed
2024-11-20 15:31, failed
2024-11-20 16:37, failed
2024-11-20 17:30, failed
2024-11-20 18:38, failed
2024-11-20 19:24, failed
2024-11-20 20:30, failed
2024-11-20 21:28, failed
2024-11-20 22:32, failed
2024-11-20 23:28, failed
2024-11-21 01:59, failed
2024-11-21 03:03, failed
2024-11-21 03:41, failed
2024-11-21 04:34, failed
2024-11-21 05:32, failed
2024-11-21 06:39, failed
2024-11-21 07:29, failed
2024-11-21 08:35, failed
2024-11-21 09:30, failed
2024-11-21 10:35, failed
2024-11-21 11:26, failed
2024-11-21 12:54, failed
2024-11-21 13:35, failed
2024-11-21 14:33, failed
2024-11-21 15:31, failed
2024-11-21 16:37, failed
2024-11-21 17:31, failed
2024-11-21 18:37, failed
2024-11-21 19:24, failed
2024-11-21 20:30, failed
2024-11-21 21:28, failed
2024-11-21 22:32, failed
2024-11-21 23:28, failed
2024-11-22 02:00, failed
2024-11-22 03:04, failed
2024-11-22 03:42, failed
2024-11-22 04:34, failed
2024-11-22 05:32, failed
2024-11-22 06:38, failed
2024-11-22 07:29, failed
2024-11-22 08:35, failed
2024-11-22 09:30, failed
2024-11-22 10:35, failed
2024-11-22 11:26, failed
2024-11-22 12:53, failed
2024-11-22 13:34, failed
2024-11-22 14:32, failed
2024-11-22 15:30, failed
2024-11-22 16:36, failed
2024-11-22 17:30, failed
2024-11-22 18:36, failed
2024-11-22 19:25, failed
2024-11-22 20:31, failed
2024-11-22 21:27, failed
2024-11-22 22:33, failed
2024-11-22 23:30, failed
2024-11-23 01:56, failed
2024-11-23 03:02, failed
2024-11-23 03:39, failed
2024-11-23 04:33, failed
2024-11-23 05:31, failed
2024-11-23 06:36, failed
2024-11-23 07:27, failed
2024-11-23 08:32, failed
2024-11-23 09:27, failed
2024-11-23 10:33, failed
2024-11-23 11:24, failed
2024-11-23 12:49, failed
2024-11-23 13:31, failed
2024-11-23 14:30, failed
2024-11-23 15:28, failed
2024-11-23 16:33, failed
2024-11-23 17:28, failed
2024-11-23 18:34, failed
2024-11-23 19:22, failed
2024-11-23 20:29, failed
2024-11-23 21:27, failed
2024-11-23 22:31, failed
2024-11-23 23:29, failed
2024-11-24 02:05, failed
2024-11-24 03:08, failed
2024-11-24 03:43, failed
2024-11-24 04:34, failed
2024-11-24 05:30, failed
2024-11-24 06:36, failed
2024-11-24 07:27, failed
2024-11-24 08:32, failed
2024-11-24 09:27, failed
2024-11-24 10:32, failed
2024-11-24 11:23, failed
2024-11-24 12:50, failed
2024-11-24 13:30, failed
2024-11-24 14:30, failed
2024-11-24 15:28, failed
2024-11-24 16:33, failed
2024-11-24 17:28, failed
2024-11-24 18:35, failed
2024-11-24 19:23, failed
2024-11-24 20:28, failed
2024-11-24 21:26, failed
2024-11-24 22:31, failed
2024-11-24 23:28, failed
2024-11-25 02:02, failed
2024-11-25 03:06, failed
2024-11-25 03:43, failed
2024-11-25 04:34, failed
2024-11-25 05:32, failed
2024-11-25 06:40, failed
2024-11-25 07:29, failed
2024-11-25 08:36, failed
2024-11-25 09:31, failed
2024-11-25 10:36, failed
2024-11-25 11:26, failed
2024-11-25 12:54, failed
2024-11-25 13:36, failed
2024-11-25 14:33, failed
2024-11-25 15:31, failed
2024-11-25 16:37, failed
2024-11-25 17:31, failed
2024-11-25 18:37, failed
2024-11-25 19:24, failed
2024-11-25 20:31, failed
2024-11-25 21:28, failed
2024-11-25 22:31, failed
2024-11-25 23:28, failed
2024-11-26 02:01, failed
2024-11-26 03:05, failed
2024-11-26 03:43, failed
2024-11-26 04:34, failed
2024-11-26 05:32, failed
2024-11-26 06:39, failed
2024-11-26 07:29, failed
2024-11-26 08:36, failed
2024-11-26 09:31, failed
2024-11-26 10:36, failed
2024-11-26 11:26, failed
2024-11-26 12:55, failed
2024-11-26 13:37, failed
2024-11-26 14:34, failed
2024-11-26 15:32, failed
2024-11-26 16:39, failed
2024-11-26 17:31, failed
2024-11-26 18:37, failed
2024-11-26 19:24, failed
2024-11-26 20:31, failed
2024-11-26 21:28, failed
2024-11-26 22:33, failed
2024-11-26 23:28, failed
2024-11-27 02:02, failed
2024-11-27 03:07, failed
2024-11-27 03:44, failed
2024-11-27 04:35, failed
2024-11-27 05:32, failed
2024-11-27 06:40, failed
2024-11-27 07:29, failed
2024-11-27 08:37, failed
2024-11-27 09:31, failed
2024-11-27 10:36, failed
2024-11-27 11:26, failed
2024-11-27 12:55, failed
2024-11-27 13:37, failed
2024-11-27 14:33, failed
2024-11-27 15:31, failed
2024-11-27 16:38, failed
2024-11-27 17:31, failed
2024-11-27 18:38, failed
2024-11-27 19:24, failed
2024-11-27 20:31, failed
2024-11-27 21:28, failed
2024-11-27 22:32, failed
2024-11-27 23:28, failed
2024-11-28 02:02, failed
2024-11-28 03:07, failed
2024-11-28 03:44, failed
2024-11-28 04:35, failed
2024-11-28 05:33, failed
2024-11-28 06:40, failed
2024-11-28 07:29, failed
2024-11-28 08:36, failed
2024-11-28 09:31, failed
2024-11-28 10:36, failed
2024-11-28 11:26, failed
2024-11-28 12:55, failed
2024-11-28 13:37, failed
2024-11-28 14:33, failed
2024-11-28 15:31, failed
2024-11-28 16:36, failed
2024-11-28 17:30, failed
2024-11-28 18:37, failed
2024-11-28 19:24, failed
2024-11-28 20:30, failed
2024-11-28 21:27, failed
2024-11-28 22:32, failed
2024-11-28 23:28, failed
2024-11-29 02:02, failed
2024-11-29 03:07, failed
2024-11-29 03:44, failed
2024-11-29 04:35, failed
2024-11-29 05:33, failed
2024-11-29 06:40, failed
2024-11-29 07:29, failed
2024-11-29 08:36, failed
2024-11-29 09:31, failed
2024-11-29 10:35, failed
2024-11-29 11:26, failed
2024-11-29 12:54, failed
2024-11-29 13:36, failed
2024-11-29 14:33, failed
2024-11-29 15:31, failed
2024-11-29 16:37, failed
2024-11-29 17:30, failed
2024-11-29 18:37, failed
2024-11-29 19:25, failed
2024-11-29 20:30, failed
2024-11-29 21:27, failed
2024-11-29 22:32, failed
2024-11-29 23:28, failed
2024-11-30 01:58, failed
2024-11-30 03:03, failed
2024-11-30 03:41, failed
2024-11-30 04:33, failed
2024-11-30 05:31, failed
2024-11-30 06:36, failed
2024-11-30 07:27, failed
2024-11-30 08:33, failed
2024-11-30 09:28, failed
2024-11-30 10:32, failed
2024-11-30 11:24, failed
2024-11-30 12:50, failed
2024-11-30 13:31, failed
2024-11-30 14:30, failed
2024-11-30 15:28, failed
2024-11-30 16:34, failed
2024-11-30 17:28, failed
2024-11-30 18:35, failed
2024-11-30 19:22, failed
2024-11-30 20:29, failed
2024-11-30 21:27, failed
2024-11-30 22:31, failed
2024-11-30 23:28, failed
2024-12-01 02:24, failed
2024-12-01 03:53, failed
2024-12-01 04:36, failed
2024-12-01 05:32, failed
2024-12-01 06:39, failed
2024-12-01 07:28, failed
2024-12-01 08:33, failed
2024-12-01 09:28, failed
2024-12-01 10:34, failed
2024-12-01 11:24, failed
2024-12-01 12:51, failed
2024-12-01 13:33, failed
2024-12-01 14:30, failed
2024-12-01 15:29, failed
2024-12-01 16:35, failed
2024-12-01 17:29, failed
2024-12-01 18:36, failed
2024-12-01 19:23, failed
2024-12-01 20:30, failed
2024-12-01 21:27, failed
2024-12-01 22:32, failed
2024-12-01 23:28, failed
2024-12-02 02:06, failed
2024-12-02 03:11, failed
2024-12-02 03:45, failed
2024-12-02 04:35, failed
2024-12-02 05:33, failed
2024-12-02 06:42, failed
2024-12-02 07:30, failed
2024-12-02 08:38, failed
2024-12-02 09:32, failed
2024-12-02 10:37, failed
2024-12-02 11:26, failed
2024-12-02 12:56, failed
2024-12-02 13:38, failed
2024-12-02 14:34, failed
2024-12-02 15:32, failed
2024-12-02 16:39, failed
2024-12-02 17:31, failed
2024-12-02 18:39, failed
2024-12-02 19:24, failed
2024-12-02 20:30, failed
2024-12-02 21:28, failed
2024-12-02 22:33, failed
2024-12-02 23:30, failed
2024-12-03 02:04, failed
2024-12-03 03:11, failed
2024-12-03 03:45, failed
2024-12-03 04:35, failed
2024-12-03 05:32, failed
2024-12-03 06:42, failed
2024-12-03 07:29, failed
2024-12-03 08:35, failed
2024-12-03 09:31, failed
2024-12-03 10:38, failed
2024-12-03 11:26, failed
2024-12-03 12:55, failed
2024-12-03 13:38, failed
2024-12-03 14:32, failed
2024-12-03 15:32, failed
2024-12-03 16:39, failed
2024-12-03 17:34, failed
2024-12-03 18:37, failed
2024-12-03 19:24, failed
2024-12-03 20:31, failed
2024-12-03 21:28, failed
2024-12-03 22:33, failed
2024-12-03 23:28, failed
2024-12-04 02:04, failed
2024-12-04 03:09, failed
2024-12-04 03:44, failed
2024-12-04 04:34, failed
2024-12-04 05:32, failed
2024-12-04 06:41, failed
2024-12-04 07:29, failed
2024-12-04 08:37, failed
2024-12-04 09:31, failed
2024-12-04 10:36, failed
2024-12-04 11:26, failed
2024-12-04 12:55, failed
2024-12-04 13:38, failed
2024-12-04 14:34, failed
2024-12-04 15:31, failed
2024-12-04 16:40, failed
2024-12-04 17:32, failed
2024-12-04 18:41, failed
2024-12-04 19:26, failed
2024-12-04 20:32, failed
2024-12-04 21:29, failed
2024-12-04 22:34, failed
2024-12-04 23:29, failed
2024-12-05 02:04, failed
2024-12-05 03:10, failed
2024-12-05 03:44, failed
2024-12-05 04:35, failed
2024-12-05 05:33, failed
2024-12-05 06:41, failed
2024-12-05 07:30, failed
2024-12-05 08:36, failed
2024-12-05 09:31, failed
2024-12-05 10:36, failed
2024-12-05 11:26, failed
2024-12-05 12:55, failed
2024-12-05 13:38, failed
2024-12-05 14:33, failed
2024-12-05 15:32, failed
2024-12-05 16:39, failed
2024-12-05 17:31, failed
2024-12-05 18:38, failed
2024-12-05 19:25, failed
2024-12-05 20:32, failed
2024-12-05 21:28, failed
2024-12-05 22:33, failed
2024-12-05 23:29, failed
2024-12-06 02:03, failed
2024-12-06 03:09, failed
2024-12-06 03:44, failed
2024-12-06 04:35, failed
2024-12-06 05:32, failed
2024-12-06 06:40, failed
2024-12-06 07:29, failed
2024-12-06 08:35, failed
2024-12-06 09:31, failed
2024-12-06 10:35, failed
2024-12-06 11:26, failed
2024-12-06 12:54, failed
2024-12-06 13:36, failed
2024-12-06 14:33, failed
2024-12-06 15:31, failed
2024-12-06 16:36, failed
2024-12-06 17:31, failed
2024-12-06 18:39, failed
2024-12-06 19:24, failed
2024-12-06 20:31, failed
2024-12-06 21:28, failed
2024-12-06 22:33, failed
2024-12-06 23:28, failed
2024-12-07 02:02, failed
2024-12-07 03:08, failed
2024-12-07 03:44, failed
2024-12-07 04:34, failed
2024-12-07 05:31, failed
2024-12-07 06:37, failed
2024-12-07 07:28, failed
2024-12-07 08:34, failed
2024-12-07 09:28, failed
2024-12-07 10:34, failed
2024-12-07 11:24, failed
2024-12-07 12:51, failed
2024-12-07 13:32, failed
2024-12-07 14:30, failed
2024-12-07 15:28, failed
2024-12-07 16:35, failed
2024-12-07 17:29, failed
2024-12-07 18:36, failed
2024-12-07 19:23, failed
2024-12-07 20:29, failed
2024-12-07 21:27, failed
2024-12-07 22:32, failed
2024-12-07 23:27, failed
2024-12-08 02:16, failed
2024-12-08 03:45, failed
2024-12-08 04:34, failed
2024-12-08 05:31, failed
2024-12-08 06:37, failed
2024-12-08 07:28, failed
2024-12-08 08:34, failed
2024-12-08 09:28, failed
2024-12-08 10:33, failed
2024-12-08 11:25, failed
2024-12-08 12:51, failed
2024-12-08 13:33, failed
2024-12-08 14:30, failed
2024-12-08 15:30, failed
2024-12-08 16:34, failed
2024-12-08 17:29, failed
2024-12-08 18:35, failed
2024-12-08 19:23, failed
2024-12-08 20:29, failed
2024-12-08 21:27, failed
2024-12-08 22:31, failed
2024-12-08 23:27, failed
2024-12-09 02:12, failed
2024-12-09 03:13, failed
2024-12-09 03:46, failed
2024-12-09 04:35, failed
2024-12-09 05:33, failed
2024-12-09 06:42, failed
2024-12-09 07:31, failed
2024-12-09 08:38, failed
2024-12-09 09:33, failed
2024-12-09 10:37, failed
2024-12-09 11:26, failed
2024-12-09 12:57, failed
2024-12-09 13:39, failed
2024-12-09 14:34, failed
2024-12-09 15:32, failed
2024-12-09 16:39, failed
2024-12-09 17:32, failed
2024-12-09 18:40, failed
2024-12-09 19:25, failed
2024-12-09 20:32, failed
2024-12-09 21:29, failed
2024-12-09 22:33, failed
2024-12-09 23:29, failed
2024-12-10 02:06, failed
2024-12-10 03:11, failed
2024-12-10 03:45, failed
2024-12-10 04:35, failed
2024-12-10 05:39, failed
2024-12-10 06:41, failed
2024-12-10 07:30, failed
2024-12-10 08:37, failed
2024-12-10 09:32, failed
2024-12-10 10:37, failed
2024-12-10 11:26, failed
2024-12-10 12:56, failed
2024-12-10 13:38, failed
2024-12-10 14:34, failed
2024-12-10 15:33, failed
2024-12-10 16:39, failed
2024-12-10 17:32, failed
2024-12-10 18:40, failed
2024-12-10 19:25, failed
2024-12-10 20:31, failed
2024-12-10 21:28, failed
2024-12-10 22:33, failed
2024-12-10 23:28, failed
2024-12-11 02:04, failed
2024-12-11 03:09, failed
2024-12-11 03:44, failed
2024-12-11 04:35, failed
2024-12-11 05:32, failed
2024-12-11 06:41, failed
2024-12-11 07:29, failed
2024-12-11 08:37, failed
2024-12-11 09:31, failed
2024-12-11 10:36, failed
2024-12-11 11:26, failed
2024-12-11 12:56, failed
2024-12-11 13:37, failed
2024-12-11 14:34, failed
2024-12-11 15:32, failed
2024-12-11 16:39, failed
2024-12-11 17:31, failed
2024-12-11 18:40, failed
2024-12-11 19:24, failed
2024-12-11 20:32, failed
2024-12-11 21:28, failed
2024-12-11 22:34, failed
2024-12-11 23:28, failed
2024-12-12 02:04, failed
2024-12-12 03:09, failed
2024-12-12 03:45, failed
2024-12-12 04:36, failed
2024-12-12 05:33, failed
2024-12-12 06:41, failed
2024-12-12 07:29, failed
2024-12-12 08:36, failed
2024-12-12 09:31, failed
2024-12-12 10:36, failed
2024-12-12 11:26, failed
2024-12-12 12:56, failed
2024-12-12 13:37, failed
2024-12-12 14:34, failed
2024-12-12 15:32, failed
2024-12-12 16:39, failed
2024-12-12 17:31, failed
2024-12-12 18:40, failed
2024-12-12 19:24, failed
2024-12-12 20:31, failed
2024-12-12 21:28, failed
2024-12-12 22:33, failed
2024-12-12 23:29, failed
2024-12-13 02:05, failed
2024-12-13 03:11, failed
2024-12-13 03:44, failed
2024-12-13 04:35, failed
2024-12-13 05:32, failed
2024-12-13 06:40, failed
2024-12-13 07:28, failed
2024-12-13 08:36, failed
2024-12-13 09:31, failed
2024-12-13 10:35, failed
2024-12-13 11:26, failed
2024-12-13 12:55, failed
