2024-10-03 11:24, failed
2024-10-03 12:51, failed
2024-10-03 13:33, failed
2024-10-03 14:32, failed
2024-10-03 15:30, failed
2024-10-03 16:35, failed
2024-10-03 17:31, failed
2024-10-03 18:35, failed
2024-10-03 19:22, failed
2024-10-03 20:29, failed
2024-10-03 21:27, failed
2024-10-03 22:31, failed
2024-10-03 23:27, failed
2024-10-04 01:54, failed
2024-10-04 02:57, failed
2024-10-04 03:34, failed
2024-10-04 04:32, failed
2024-10-04 05:31, failed
2024-10-04 06:37, failed
2024-10-04 07:27, failed
2024-10-04 08:34, failed
2024-10-04 09:29, failed
2024-10-04 10:34, failed
2024-10-04 11:23, failed
2024-10-04 12:51, failed
2024-10-04 13:32, failed
2024-10-04 14:31, failed
2024-10-04 15:30, failed
2024-10-04 16:35, failed
2024-10-04 17:29, failed
2024-10-04 18:35, failed
2024-10-04 19:24, failed
2024-10-04 20:29, failed
2024-10-04 21:26, failed
2024-10-04 22:31, failed
2024-10-04 23:27, failed
2024-10-05 01:52, failed
2024-10-05 02:54, failed
2024-10-05 03:33, failed
2024-10-05 04:32, failed
2024-10-05 05:30, failed
2024-10-05 06:35, failed
2024-10-05 07:26, failed
2024-10-05 08:32, failed
2024-10-05 09:30, failed
2024-10-05 10:31, failed
2024-10-05 11:24, failed
2024-10-05 12:48, failed
2024-10-05 13:29, failed
2024-10-05 14:29, failed
2024-10-05 15:28, failed
2024-10-05 16:33, failed
2024-10-05 17:29, failed
2024-10-05 18:33, failed
2024-10-05 19:23, failed
2024-10-05 20:27, failed
2024-10-05 21:27, failed
2024-10-05 22:31, failed
2024-10-05 23:26, failed
2024-10-06 02:00, failed
2024-10-06 03:01, failed
2024-10-06 03:36, failed
2024-10-06 04:32, failed
2024-10-06 05:30, failed
2024-10-06 06:35, failed
2024-10-06 07:25, failed
2024-10-06 08:32, failed
2024-10-06 09:28, failed
2024-10-06 10:33, failed
2024-10-06 11:24, failed
2024-10-06 12:48, failed
2024-10-06 13:29, failed
2024-10-06 14:29, failed
2024-10-06 15:28, failed
2024-10-06 16:32, failed
2024-10-06 17:30, failed
2024-10-06 18:33, failed
2024-10-06 19:23, failed
2024-10-06 20:27, failed
2024-10-06 21:25, failed
2024-10-06 22:30, failed
2024-10-06 23:27, failed
2024-10-07 01:57, failed
2024-10-07 03:00, failed
2024-10-07 03:36, failed
2024-10-07 04:33, failed
2024-10-07 05:32, failed
2024-10-07 06:38, failed
2024-10-07 07:27, failed
2024-10-07 08:35, failed
2024-10-07 09:30, failed
2024-10-07 10:35, failed
2024-10-07 11:26, failed
2024-10-07 12:52, failed
2024-10-07 13:34, failed
2024-10-07 14:32, failed
2024-10-07 15:30, failed
2024-10-07 16:35, failed
2024-10-07 17:30, failed
2024-10-07 18:35, failed
2024-10-07 19:23, failed
2024-10-07 20:31, failed
2024-10-07 21:27, failed
2024-10-07 22:32, failed
2024-10-07 23:27, failed
2024-10-08 01:54, failed
2024-10-08 03:00, failed
2024-10-08 03:36, failed
2024-10-08 04:32, failed
2024-10-08 05:31, failed
2024-10-08 06:37, failed
2024-10-08 07:28, failed
2024-10-08 08:34, failed
2024-10-08 09:29, failed
2024-10-08 10:33, failed
2024-10-08 11:26, failed
2024-10-08 12:50, failed
2024-10-08 13:32, failed
2024-10-08 14:33, failed
2024-10-08 15:30, failed
2024-10-08 16:36, failed
2024-10-08 17:29, failed
2024-10-08 18:35, failed
2024-10-08 19:20, failed
2024-10-08 20:24, failed
2024-10-08 21:28, failed
2024-10-08 22:31, failed
2024-10-08 23:28, failed
2024-10-09 01:53, failed
2024-10-09 02:57, failed
2024-10-09 03:34, failed
2024-10-09 04:32, failed
2024-10-09 05:32, failed
2024-10-09 06:38, failed
2024-10-09 07:26, failed
2024-10-09 08:34, failed
2024-10-09 09:30, failed
2024-10-09 10:34, failed
2024-10-09 11:25, failed
2024-10-09 12:51, failed
2024-10-09 13:33, failed
2024-10-09 14:31, failed
2024-10-09 15:30, failed
2024-10-09 16:34, failed
2024-10-09 17:32, failed
2024-10-09 18:35, failed
2024-10-09 19:23, failed
2024-10-09 20:29, failed
2024-10-09 21:26, failed
2024-10-09 22:31, failed
2024-10-09 23:28, failed
2024-10-10 01:53, failed
2024-10-10 02:57, failed
2024-10-10 03:34, failed
2024-10-10 04:32, failed
2024-10-10 05:31, failed
2024-10-10 06:37, failed
2024-10-10 07:26, failed
2024-10-10 08:33, failed
2024-10-10 09:30, failed
2024-10-10 10:33, failed
2024-10-10 11:25, failed
2024-10-10 12:51, failed
2024-10-10 13:33, failed
2024-10-10 14:31, failed
2024-10-10 15:29, failed
2024-10-10 16:35, failed
2024-10-10 17:30, failed
2024-10-10 18:36, failed
2024-10-10 19:23, failed
2024-10-10 20:29, failed
2024-10-10 21:27, failed
2024-10-10 22:32, failed
2024-10-10 23:27, failed
2024-10-11 01:53, failed
2024-10-11 02:56, failed
2024-10-11 03:33, failed
2024-10-11 04:32, failed
2024-10-11 05:31, failed
2024-10-11 06:37, failed
2024-10-11 07:28, failed
2024-10-11 08:33, failed
2024-10-11 09:29, failed
2024-10-11 10:33, failed
2024-10-11 11:26, failed
2024-10-11 12:50, failed
2024-10-11 13:31, failed
2024-10-11 14:31, failed
2024-10-11 15:29, failed
2024-10-11 16:34, failed
2024-10-11 17:29, failed
2024-10-11 18:35, failed
2024-10-11 19:23, failed
2024-10-11 20:29, failed
2024-10-11 21:29, failed
2024-10-11 22:32, failed
2024-10-11 23:26, failed
2024-10-12 01:51, failed
2024-10-12 02:53, failed
2024-10-12 03:32, failed
2024-10-12 04:32, failed
2024-10-12 05:30, failed
2024-10-12 06:34, failed
2024-10-12 07:26, failed
2024-10-12 08:32, failed
2024-10-12 09:28, failed
2024-10-12 10:31, failed
2024-10-12 11:25, failed
2024-10-12 12:47, failed
2024-10-12 13:29, failed
2024-10-12 14:28, failed
2024-10-12 15:28, failed
2024-10-12 16:34, failed
2024-10-12 17:27, failed
2024-10-12 18:33, failed
2024-10-12 19:21, failed
2024-10-12 20:27, failed
2024-10-12 21:27, failed
2024-10-12 22:31, failed
2024-10-12 23:26, failed
2024-10-13 02:00, failed
2024-10-13 03:01, failed
2024-10-13 03:36, failed
2024-10-13 04:34, failed
2024-10-13 05:31, failed
2024-10-13 06:35, failed
2024-10-13 07:26, failed
2024-10-13 08:31, failed
2024-10-13 09:27, failed
2024-10-13 10:31, failed
2024-10-13 11:23, failed
2024-10-13 12:49, failed
2024-10-13 13:30, failed
2024-10-13 14:28, failed
2024-10-13 15:30, failed
2024-10-13 16:33, failed
2024-10-13 17:28, failed
2024-10-13 18:33, failed
2024-10-13 19:25, failed
2024-10-13 20:28, failed
2024-10-13 21:26, failed
2024-10-13 22:30, failed
2024-10-13 23:29, failed
2024-10-14 01:57, failed
2024-10-14 03:01, failed
2024-10-14 03:38, failed
2024-10-14 04:33, failed
2024-10-14 05:32, failed
2024-10-14 06:38, failed
2024-10-14 07:31, failed
2024-10-14 08:34, failed
2024-10-14 09:30, failed
2024-10-14 10:35, failed
2024-10-14 11:25, failed
2024-10-14 12:52, failed
2024-10-14 13:34, failed
2024-10-14 14:32, failed
2024-10-14 15:30, failed
2024-10-14 16:35, failed
2024-10-14 17:30, failed
2024-10-14 18:35, failed
2024-10-14 19:23, failed
2024-10-14 20:29, failed
2024-10-14 21:26, failed
2024-10-14 22:32, failed
2024-10-14 23:27, failed
2024-10-15 01:55, failed
2024-10-15 02:59, failed
2024-10-15 03:35, failed
2024-10-15 04:33, failed
2024-10-15 05:32, failed
2024-10-15 06:37, failed
2024-10-15 07:29, failed
2024-10-15 08:34, failed
2024-10-15 09:29, failed
2024-10-15 10:35, failed
2024-10-15 11:25, failed
2024-10-15 12:52, failed
2024-10-15 13:33, failed
2024-10-15 14:32, failed
2024-10-15 15:30, failed
2024-10-15 16:35, failed
2024-10-15 17:30, failed
2024-10-15 18:36, failed
2024-10-15 19:25, failed
2024-10-15 20:29, failed
2024-10-15 21:27, failed
2024-10-15 22:31, failed
2024-10-15 23:28, failed
2024-10-16 01:56, failed
2024-10-16 03:00, failed
2024-10-16 03:37, failed
2024-10-16 04:33, failed
2024-10-16 05:32, failed
2024-10-16 06:36, failed
2024-10-16 07:28, failed
2024-10-16 08:34, failed
2024-10-16 09:30, failed
2024-10-16 10:33, failed
2024-10-16 11:25, failed
2024-10-16 12:51, failed
2024-10-16 13:33, failed
2024-10-16 14:31, failed
2024-10-16 15:30, failed
2024-10-16 16:36, failed
2024-10-16 17:32, failed
2024-10-16 18:36, failed
2024-10-16 19:23, failed
2024-10-16 20:29, failed
2024-10-16 21:28, failed
2024-10-16 22:31, failed
2024-10-16 23:28, failed
2024-10-17 01:54, failed
2024-10-17 02:57, failed
2024-10-17 03:34, failed
2024-10-17 04:33, failed
2024-10-17 05:31, failed
2024-10-17 06:36, failed
2024-10-17 07:28, failed
2024-10-17 08:34, failed
2024-10-17 09:29, failed
2024-10-17 10:33, failed
2024-10-17 11:25, failed
2024-10-17 12:51, failed
2024-10-17 13:33, failed
2024-10-17 14:31, failed
2024-10-17 15:31, failed
2024-10-17 16:36, failed
2024-10-17 17:29, failed
2024-10-17 18:35, failed
2024-10-17 19:24, failed
2024-10-17 20:29, failed
2024-10-17 21:27, failed
2024-10-17 22:31, failed
2024-10-17 23:28, failed
2024-10-18 01:55, failed
2024-10-18 02:58, failed
2024-10-18 03:36, failed
2024-10-18 04:33, failed
2024-10-18 05:31, failed
2024-10-18 06:37, failed
2024-10-18 07:28, failed
2024-10-18 08:34, failed
2024-10-18 09:30, failed
2024-10-18 10:34, failed
2024-10-18 11:25, failed
2024-10-18 12:51, failed
2024-10-18 13:32, failed
2024-10-18 14:31, failed
2024-10-18 15:29, failed
2024-10-18 16:35, failed
2024-10-18 17:30, failed
2024-10-18 18:35, failed
2024-10-18 19:21, failed
2024-10-18 20:29, failed
2024-10-18 21:27, failed
2024-10-18 22:31, failed
2024-10-18 23:27, failed
2024-10-19 01:53, failed
2024-10-19 02:56, failed
2024-10-19 03:33, failed
2024-10-19 04:32, failed
2024-10-19 05:30, failed
2024-10-19 06:34, failed
2024-10-19 07:27, failed
2024-10-19 08:32, failed
2024-10-19 09:27, failed
2024-10-19 10:32, failed
2024-10-19 11:23, failed
2024-10-19 12:48, failed
2024-10-19 13:29, failed
2024-10-19 14:29, failed
2024-10-19 15:27, failed
2024-10-19 16:33, failed
2024-10-19 17:29, failed
2024-10-19 18:33, failed
2024-10-19 19:22, failed
2024-10-19 20:29, failed
2024-10-19 21:26, failed
2024-10-19 22:31, failed
2024-10-19 23:26, failed
2024-10-20 02:02, failed
2024-10-20 03:03, failed
2024-10-20 03:39, failed
2024-10-20 04:32, failed
2024-10-20 05:30, failed
2024-10-20 06:35, failed
2024-10-20 07:28, failed
2024-10-20 08:34, failed
2024-10-20 09:27, failed
2024-10-20 10:32, failed
2024-10-20 11:24, failed
2024-10-20 12:49, failed
2024-10-20 13:29, failed
2024-10-20 14:29, failed
2024-10-20 15:31, failed
2024-10-20 16:33, failed
2024-10-20 17:29, failed
2024-10-20 18:33, failed
2024-10-20 19:22, failed
2024-10-20 20:27, failed
2024-10-20 21:26, failed
2024-10-20 22:31, failed
2024-10-20 23:28, failed
2024-10-21 01:57, failed
2024-10-21 03:02, failed
2024-10-21 03:38, failed
2024-10-21 04:33, failed
2024-10-21 05:31, failed
2024-10-21 06:39, failed
2024-10-21 07:29, failed
2024-10-21 08:34, failed
2024-10-21 09:30, failed
2024-10-21 10:36, failed
2024-10-21 11:26, failed
2024-10-21 12:52, failed
2024-10-21 13:35, failed
2024-10-21 14:32, failed
2024-10-21 15:31, failed
2024-10-21 16:36, failed
2024-10-21 17:30, failed
2024-10-21 18:36, failed
2024-10-21 19:23, failed
2024-10-21 20:29, failed
2024-10-21 21:27, failed
2024-10-21 22:31, failed
2024-10-21 23:27, failed
2024-10-22 01:55, failed
2024-10-22 02:58, failed
2024-10-22 03:34, failed
2024-10-22 04:33, failed
2024-10-22 05:31, failed
2024-10-22 06:36, failed
2024-10-22 07:30, failed
2024-10-22 08:34, failed
2024-10-22 09:29, failed
